drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments 
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,1250 16Th Street,Santa Monica,Calif.,90404,CA - Los Angeles,46,"$39,756 ","$6,444 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50115,Palomar Medical Center,555 E Valley Parkway,Escondido,Calif.,92025,CA - San Diego,27,"$42,545 ","$5,769 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50116,Northridge Hospital Medical Center,18300 Roscoe Blvd,Northridge,Calif.,91325,CA - Los Angeles,47,"$49,107 ","$7,038 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50118,Doctors Hospital Of Manteca,1205 E North St,Manteca,Calif.,95336,CA - Stockton,18,"$59,574 ","$5,653 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50121,Adventist Medical Center,115 Mall Drive,Hanford,Calif.,93230,CA - Fresno,27,"$25,574 ","$6,297 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50124,Verdugo Hills Hospital,1812 Verdugo Blvd,Glendale,Calif.,91209,CA - Los Angeles,23,"$23,816 ","$5,522 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50125,Regional Medical Center Of San Jose,225 N Jackson Avenue,San Jose,Calif.,95116,CA - San Jose,38,"$78,989 ","$9,303 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50126,Valley Presbyterian Hospital,15107 Vanowen St,Van Nuys,Calif.,91406,CA - Los Angeles,23,"$27,105 ","$7,533 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50128,Tri-City Medical Center,4002 Vista Way,Oceanside,Calif.,92056,CA - San Diego,14,"$26,611 ","$5,971 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50132,San Gabriel Valley Medical Center,438 W Las Tunas Drive,San Gabriel,Calif.,91776,CA - Los Angeles,17,"$46,146 ","$7,292 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50133,Rideout Memorial Hospital,726 4Th St,Marysville,Calif.,95901,CA - Sacramento,30,"$32,897 ","$6,212 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50135,Hollywood Community Hospital Of Hollywood,6245 De Longpre Ave,Hollywood,Calif.,90028,CA - Los Angeles,14,"$18,412 ","$8,324 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50145,Community Hospital Of The Monterey Peninsula,23625 W R Holman Highway,Monterey,Calif.,93940,CA - Salinas,34,"$34,373 ","$6,810 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50149,California Hospital Medical Center La,1401 South Grand Avenue,Los Angeles,Calif.,90015,CA - Los Angeles,12,"$38,030 ","$9,294 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50150,Sierra Nevada Memorial Hospital,155 Glasson Way,Grass Valley,Calif.,95945,CA - Sacramento,14,"$35,134 ","$5,698 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50152,Saint Francis Memorial Hospital,900 Hyde St,San Francisco,Calif.,94109,CA - San Francisco,11,"$53,944 ","$8,625 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50153,O'Connor Hospital,2105 Forest Avenue,San Jose,Calif.,95128,CA - San Jose,17,"$56,134 ","$8,228 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50159,Ventura County Medical Center,3291 Loma Vista Rd,Ventura,Calif.,93003,CA - Ventura,13,"$28,518 ","$8,790 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50168,St Jude Medical Center,101 E Valencia Mesa Drive,Fullerton,Calif.,92835,CA - Orange County,24,"$38,824 ","$5,390 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50169,Presbyterian Intercommunity Hospital,12401 E Washington Blvd,Whittier,Calif.,90602,CA - Los Angeles,26,"$54,537 ","$5,933 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50174,Santa Rosa Memorial Hospital,1165 Montgomery Dr,Santa Rosa,Calif.,95405,CA - Santa Rosa,49,"$45,201 ","$6,955 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50179,Emanuel Medical Center Inc,825 Delbon Ave,Turlock,Calif.,95382,CA - Modesto,23,"$47,562 ","$6,123 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50180,John Muir Medical Center - Walnut Creek Campus,1601 Ygnacio Valley Rd,Walnut Creek,Calif.,94598,CA - Contra Costa County,73,"$67,276 ","$6,335 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50191,St Mary Medical Center,1050 Linden Ave,Long Beach,Calif.,90813,CA - Los Angeles,18,"$25,393 ","$7,487 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50194,Watsonville Community Hospital,75 Nielson Street,Watsonville,Calif.,95076,CA - Santa Cruz,13,"$56,344 ","$8,960 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50195,Washington Hospital,2000 Mowry Ave,Fremont,Calif.,94538,CA - Alameda County,29,"$49,398 ","$7,653 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50197,Sequoia Hospital,170 Alameda De Las Pulgas,Redwood City,Calif.,94062,CA - San Mateo County,12,"$52,635 ","$7,322 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50204,Palmdale Regional Medical Center,38600 Medical Center Drive,Palmdale,Calif.,93552,CA - Los Angeles,18,"$24,161 ","$6,915 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50205,East Valley Hospital Medical Center,150 West Route 66,Glendora,Calif.,91740,CA - Los Angeles,14,"$27,702 ","$6,998 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50222,Sharp Chula Vista Medical Center,751 Medical Center Court,Chula Vista,Calif.,91911,CA - San Diego,32,"$42,284 ","$6,685 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50224,Hoag Memorial Hospital Presbyterian,One Hoag Drive,Newport Beach,Calif.,92663,CA - Orange County,18,"$19,587 ","$5,055 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50225,Feather River Hospital,5974 Pentz Road,Paradise,Calif.,95969,CA - Chico,20,"$66,031 ","$5,705 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50226,Ahmc Anaheim Regional Medical Center,1111 W La Palma Avenue,Anaheim,Calif.,92801,CA - Orange County,27,"$32,507 ","$5,811 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50228,San Francisco General Hospital,1001 Potrero Avenue,San Francisco,Calif.,94110,CA - San Francisco,20,"$55,399 ","$12,220 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50230,Garden Grove Hospital & Medical Center,12601 Garden Grove Blvd,Garden Grove,Calif.,92843,CA - Orange County,12,"$28,956 ","$8,543 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50231,Pomona Valley Hospital Medical Center,1798 N Garey Ave,Pomona,Calif.,91767,CA - Los Angeles,15,"$37,216 ","$7,644 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50235,Providence Saint Joseph Medical Ctr,501 South Buena Vista,Burbank,Calif.,91505,CA - Los Angeles,82,"$53,779 ","$6,172 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50236,Simi Valley Hospital & Health Care Services,2975 N Sycamore Dr,Simi Valley,Calif.,93065,CA - Ventura,17,"$33,962 ","$5,559 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50238,Methodist Hospital Of Southern Ca,300 W Huntington Dr,Arcadia,Calif.,91006,CA - Los Angeles,57,"$33,379 ","$6,623 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50239,Glendale Adventist Medical Center,1509 E Wilson Terrace,Glendale,Calif.,91206,CA - Los Angeles,70,"$42,684 ","$7,931 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50242,Dominican Hospital,1555 Soquel Drive,Santa Cruz,Calif.,95065,CA - Santa Cruz,16,"$40,566 ","$7,086 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50243,Desert Regional Medical Center,1150 North Indian Canyon Drive,Palm Springs,Calif.,92262,CA - Palm Springs/Rancho M,18,"$69,965 ","$6,145 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50254,Marshall Medical Center (1-Rh),1100 Marshall Way,Placerville,Calif.,95667,CA - Sacramento,23,"$50,694 ","$6,083 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50262,Ronald Reagan Ucla Medical Center,757 Westwood Plaza,Los Angeles,Calif.,90095,CA - Los Angeles,12,"$45,360 ","$12,965 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50278,Providence Holy Cross Medical Center,15031 Rinaldi St,Mission Hills,Calif.,91346,CA - Los Angeles,32,"$58,070 ","$6,696 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50280,Mercy Medical Center Redding,"2175 Rosaline Ave, Clairmont Hgts",Redding,Calif.,96001,CA - Redding,23,"$47,748 ","$6,889 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50283,Valleycare Medical Center,5555 West Las Positas Boulevard,Pleasanton,Calif.,94588,CA - Alameda County,14,"$49,096 ","$6,837 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50289,Seton Medical Center,1900 Sullivan Avenue,Daly City,Calif.,94015,CA - San Mateo County,13,"$71,301 ","$7,450 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50290,Saint John'S Health Center,2121 Santa Monica Blvd,Santa Monica,Calif.,90404,CA - Los Angeles,47,"$29,847 ","$5,104 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50295,Mercy Hospital,2215 Truxtun Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,11,"$31,847 ","$5,287 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50300,St Mary Medical Center,18300 Highway 18,Apple Valley,Calif.,92307,CA - San Bernardino,14,"$38,986 ","$6,148 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50301,Ukiah Valley Medical Center/Hospital D,275 Hospital Drive,Ukiah,Calif.,95482,CA - Napa,11,"$20,365 ","$6,240 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50305,Alta Bates Summit Medical Center - Alta Bates Camp,2450 Ashby Ave,Berkeley,Calif.,94705,CA - Alameda County,23,"$48,534 ","$8,881 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50308,El Camino Hospital,2500 Grant Road,Mountain View,Calif.,94040,CA - San Jose,23,"$57,229 ","$6,558 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50309,Sutter Roseville Medical Center,One Medical Plaza,Roseville,Calif.,95661,CA - Sacramento,34,"$37,861 ","$5,837 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50324,Scripps Memorial Hospital La Jolla,9888 Genesee Avenue,La Jolla,Calif.,92037,CA - San Diego,41,"$37,843 ","$5,114 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50327,Loma Linda University Medical Center,11234 Anderson St,Loma Linda,Calif.,92354,CA - San Bernardino,14,"$31,584 ","$8,940 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50329,Corona Regional Medical Center,800 South Main Street,Corona,Calif.,92882,CA - Orange County,11,"$24,646 ","$6,385 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50334,Salinas Valley Memorial Hospital,450 East Romie Lane,Salinas,Calif.,93901,CA - Salinas,18,"$32,932 ","$7,523 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50336,Lodi Memorial Hospital,975 S Fairmont Avenue,Lodi,Calif.,95240,CA - Sacramento,19,"$68,750 ","$6,155 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50348,University Of California Irvine Med Center,101 City Drive South,Orange,Calif.,92868,CA - Orange County,11,"$60,452 ","$9,512 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50350,Beverly Hospital,309 W Beverly Blvd,Montebello,Calif.,90640,CA - Los Angeles,12,"$16,901 ","$7,168 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50351,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,Calif.,90509,CA - Los Angeles,33,"$36,813 ","$5,551 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50353,Providence Little Company Of Mary Med Ctr Torrance,4101 Torrance Blvd,Torrance,Calif.,90503,CA - Los Angeles,52,"$38,768 ","$6,021 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50360,Marin General Hospital,"250 Bon Air Road, Po Box 8010",Greenbrae,Calif.,94904,CA - San Francisco,65,"$65,445 ","$7,486 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50367,Northbay Medical Center,1200 B  Gale Wilson Blvd,Fairfield,Calif.,94533,CA - Contra Costa County,13,"$86,549 ","$7,798 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50380,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,Calif.,95124,CA - San Jose,32,"$58,216 ","$7,021 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50382,Citrus Valley Medical Center-Ic Campus,210 W  San Bernardino Road,Covina,Calif.,91723,CA - Los Angeles,37,"$28,005 ","$7,354 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50390,Hemet Valley Medical Center,1117 East Devonshire,Hemet,Calif.,92543,CA - San Bernardino,13,"$15,236 ","$6,027 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50393,Downey Regional Medical Center,11500 Brookshire Avenue,Downey,Calif.,90241,CA - Los Angeles,26,"$36,574 ","$6,825 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50394,Community Memorial Hospital San Buenaventura,147 N Brent St,Ventura,Calif.,93003,CA - Ventura,17,"$34,926 ","$6,294 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50396,Santa Barbara Cottage Hospital,400 West Pueblo,Santa Barbara,Calif.,93102,CA - Santa Barbara,34,"$24,973 ","$6,594 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50414,Mercy Hospital Of Folsom,1650 Creekside Drive,Folsom,Calif.,95630,CA - Sacramento,11,"$38,103 ","$7,060 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50425,Kaiser Foundation Hospital - Sacramento,2025 Morse Avenue,Sacramento,Calif.,95825,CA - Sacramento,11,"$19,542 ","$5,537 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50426,West Anaheim Medical Center,3033 W Orange Avenue,Anaheim,Calif.,92804,CA - Orange County,17,"$31,150 ","$5,893 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50438,Huntington Memorial Hospital,100 W  California Blvd,Pasadena,Calif.,91109,CA - Los Angeles,63,"$39,583 ","$6,420 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50441,Stanford Hospital,300 Pasteur Drive,Stanford,Calif.,94305,CA - San Mateo County,24,"$60,612 ","$10,782 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50454,Ucsf Medical Center,"505 Parnassus Ave, Box 0296",San Francisco,Calif.,94143,CA - San Francisco,34,"$58,883 ","$11,490 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50455,San Joaquin Community Hospital,2615 Chester Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,16,"$31,191 ","$6,212 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50457,St Mary'S Medical Center,450 Stanyan St,San Francisco,Calif.,94117,CA - San Francisco,12,"$43,310 ","$8,120 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50464,Doctors Medical Center,1441 Florida Avenue,Modesto,Calif.,95350,CA - Modesto,20,"$63,781 ","$7,052 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50468,Memorial Hospital Of Gardena,1145 W Redondo Beach Blvd,Gardena,Calif.,90247,CA - Los Angeles,13,"$23,872 ","$7,416 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50471,Good Samaritan Hospital,1225 Wilshire Boulevard,Los Angeles,Calif.,90017,CA - Los Angeles,44,"$39,514 ","$7,712 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50481,West Hills Hospital & Medical Center,7300 Medical Center Dr,West Hills,Calif.,91307,CA - Los Angeles,20,"$50,639 ","$5,298 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50485,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,Calif.,90806,CA - Los Angeles,54,"$37,382 ","$6,862 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50488,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,Calif.,94546,CA - Alameda County,41,"$51,353 ","$7,959 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50502,Saint Vincent Medical Center,2131 W 3Rd St,Los Angeles,Calif.,90057,CA - Los Angeles,26,"$40,634 ","$8,489 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50503,Scripps Memorial Hospital - Encinitas,354 Santa Fe Drive,Encinitas,Calif.,92024,CA - San Diego,14,"$34,530 ","$5,311 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50506,Sierra Vista Regional Medical Center,1010 Murray St,San Luis Obispo,Calif.,93405,CA - San Luis Obispo,16,"$67,428 ","$6,007 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50516,Mercy San Juan Medical Center,6501 Coyle Ave,Carmichael,Calif.,95608,CA - Sacramento,33,"$49,868 ","$7,241 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50523,Sutter Delta Medical Center,3901 Lone Tree Way,Antioch,Calif.,94509,CA - Contra Costa County,14,"$49,259 ","$7,525 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50526,Huntington Beach Hospital,17772 Beach Blvd,Huntington Beac,Calif.,92647,CA - Orange County,12,"$22,117 ","$6,154 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50549,Los Robles Hospital & Medical Center,215 W Janss Rd,Thousand Oaks,Calif.,91360,CA - Ventura,47,"$42,346 ","$6,571 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50551,Los Alamitos Medical Center,3751 Katella Avenue,Los Alamitos,Calif.,90720,CA - Orange County,34,"$38,300 ","$5,530 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50557,Memorial  Medical Center,1700 Coffee Rd,Modesto,Calif.,95355,CA - Modesto,40,"$49,459 ","$5,912 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50567,Mission Hospital Regional Med Center,27700 Medical Center Rd,Mission Viejo,Calif.,92691,CA - Orange County,61,"$35,267 ","$5,573 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50570,Fountain Valley Regional Hospital & Medical Center,17100 Euclid Street,Fountain Valley,Calif.,92708,CA - Orange County,21,"$46,942 ","$8,779 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50573,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,Calif.,92270,CA - Palm Springs/Rancho M,78,"$46,929 ","$5,097 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50581,Lakewood Regional Medical Center,3700 E South St,Lakewood,Calif.,90712,CA - Los Angeles,15,"$39,100 ","$5,933 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50586,Chino Valley Medical Center,5451 Walnut Ave,Chino,Calif.,91710,CA - San Bernardino,19,"$15,298 ","$6,376 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50588,San Dimas Community Hospital,1350 W Covina Blvd,San Dimas,Calif.,91773,CA - Los Angeles,12,"$31,449 ","$5,556 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50597,Foothill Presbyterian Hospital,250 S Grand Ave,Glendora,Calif.,91740,CA - Los Angeles,11,"$22,077 ","$5,933 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50599,University Of California Davis Medical Center,2315 Stockton Boulevard,Sacramento,Calif.,95817,CA - Sacramento,45,"$96,182 ","$10,709 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50603,Saddleback Memorial Medical Center,24451 Health Center Drive,Laguna Hills,Calif.,92653,CA - Orange County,33,"$32,596 ","$4,928 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50616,St Johns Pleasant Valley Hospital,2309 Antonio Ave,Camarillo,Calif.,93010,CA - Ventura,11,"$32,804 ","$5,310 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50624,Henry Mayo Newhall Memorial Hospital,23845  Mcbean Pkwy,Valencia,Calif.,91355,CA - Los Angeles,31,"$55,495 ","$5,908 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50625,Cedars-Sinai Medical Center,8700 Beverly Blvd,Los Angeles,Calif.,90048,CA - Los Angeles,179,"$67,314 ","$7,788 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50633,Twin Cities Community Hospital,1100 Las Tablas Rd,Templeton,Calif.,93465,CA - San Luis Obispo,27,"$55,258 ","$5,754 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50636,Pomerado Hospital,15615 Pomerado Road,Poway,Calif.,92064,CA - San Diego,14,"$34,502 ","$4,990 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50663,Los Angeles Community Hospital,4081 E Olympic Blvd,Los Angeles,Calif.,90023,CA - Los Angeles,51,"$17,124 ","$8,318 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50678,Orange Coast Memorial Medical Center,9920 Talbert Avenue,Fountain Valley,Calif.,92708,CA - Orange County,20,"$33,409 ","$5,549 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50684,Menifee Valley Medical Center,28400 Mccall B0Ulevard,Sun City,Calif.,92585,CA - San Bernardino,14,"$18,414 ","$5,116 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50688,Saint Louise Regional Hospital,9400 No Name Uno,Gilroy,Calif.,95020,CA - San Jose,18,"$64,557 ","$8,281 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50701,Southwest Healthcare System,25500 Medical Center Drive,Murrieta,Calif.,92562,CA - San Diego,47,"$20,491 ","$5,901 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50709,Desert Valley Hospital,16850 Bear Valley Rd,Victorville,Calif.,92395,CA - San Bernardino,21,"$20,714 ","$5,659 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50735,Whittier Hospital Medical Center,9080 Colima Rd,Whittier,Calif.,90605,CA - Los Angeles,12,"$37,857 ","$7,376 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50737,Garfield Medical Center,525 N Garfield Ave,Monterey Park,Calif.,91754,CA - Los Angeles,14,"$49,882 ","$8,878 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50739,Centinela Hospital Medical Center,555 East Hardy Street,Inglewood,Calif.,90301,CA - Los Angeles,43,"$34,320 ","$7,050 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50740,Marina Del Rey Hospital,4650 Lincoln Blvd,Marina Del Rey,Calif.,90291,CA - Los Angeles,15,"$32,131 ","$5,166 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50742,Olympia Medical Center,5900 West Olympic Boulevard,Los Angeles,Calif.,90036,CA - Los Angeles,30,"$52,843 ","$6,077 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50746,Western Medical Center Santa Ana,1001 North Tustin Avenue,Santa Ana,Calif.,92705,CA - Orange County,15,"$43,282 ","$7,684 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50752,Brotman Medical Center,3828 Delmas Terrace,Culver City,Calif.,90231,CA - Los Angeles,25,"$31,237 ","$6,276 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50755,Sherman Oaks Hospital,4929 Van Nuys Blvd,Sherman Oaks,Calif.,91403,CA - Los Angeles,26,"$16,629 ","$5,947 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50757,Alvarado Hospital Medical Center,6655 Alvarado Road,San Diego,Calif.,92120,CA - San Diego,15,"$22,700 ","$5,591 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50761,Providence Tarzana Medical Center,18321 Clark Street,Tarzana,Calif.,91356,CA - Los Angeles,50,"$46,379 ","$5,531 "
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50764,Shasta Regional Medical Center,1100 Butte St,Redding,Calif.,96001,CA - Redding,29,"$36,127 ","$6,305 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50002,St Rose Hospital,27200 Calaroga Ave,Hayward,Calif.,94545,CA - Alameda County,12,"$36,689 ","$7,884 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50007,Peninsula Medical Center,1501 Trousdale Drive,Burlingame,Calif.,94010,CA - San Mateo County,11,"$43,680 ","$5,522 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50022,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,Calif.,92501,CA - San Bernardino,14,"$53,391 ","$6,369 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50025,University Of California San Diego Medical Center,200 West Arbor Drive,San Diego,Calif.,92103,CA - San Diego,23,"$26,632 ","$7,774 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,Calif.,91942,CA - San Diego,22,"$28,064 ","$5,283 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50030,Oroville Hospital,2767 Olive Highway,Oroville,Calif.,95966,CA - Chico,20,"$26,363 ","$5,468 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50036,Bakersfield Memorial Hospital,420 34Th St Box 1888,Bakersfield,Calif.,93301,CA - Bakersfield,12,"$27,374 ","$5,339 "
