drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments ,,,,
491 - Back & Neck Proc Exc Spinal Fusion without complications or major complications,Musculoskeletal System & Connective Tissue,50697,Patients' Hospital Of Redding,2900 Eureka Way,Redding,Calif.,96001,CA - Redding,41," $31,888.44 "," $6,883.00 ",,,,
491 - Back & Neck Proc Exc Spinal Fusion without complications or major complications,Musculoskeletal System & Connective Tissue,50701,Southwest Healthcare System,25500 Medical Center Drive,Murrieta,Calif.,92562,CA - San Diego,22," $22,482.77 "," $7,051.45 ",,,,
491 - Back & Neck Proc Exc Spinal Fusion without complications or major complications,Musculoskeletal System & Connective Tissue,50726,Stanislaus Surgical Hospital,1421 Oakdale Road,Modesto,Calif.,95355,CA - Modesto,24," $25,952.46 "," $6,351.00 ",,,,
491 - Back & Neck Proc Exc Spinal Fusion without complications or major complications,Musculoskeletal System & Connective Tissue,50737,Garfield Medical Center,525 N Garfield Ave,Monterey Park,Calif.,91754,CA - Los Angeles,21," $105,802.10 "," $10,799.00 ",,,,
491 - Back & Neck Proc Exc Spinal Fusion without complications or major complications,Musculoskeletal System & Connective Tissue,50740,Marina Del Rey Hospital,4650 Lincoln Blvd,Marina Del Rey,Calif.,90291,CA - Los Angeles,60," $62,330.25 "," $7,394.65 ",,,,
491 - Back & Neck Proc Exc Spinal Fusion without complications or major complications,Musculoskeletal System & Connective Tissue,50742,Olympia Medical Center,5900 West Olympic Boulevard,Los Angeles,Calif.,90036,CA - Los Angeles,22," $94,755.00 "," $10,230.23 ",,,,
491 - Back & Neck Proc Exc Spinal Fusion without complications or major complications,Musculoskeletal System & Connective Tissue,50757,Alvarado Hospital Medical Center,6655 Alvarado Road,San Diego,Calif.,92120,CA - San Diego,46," $47,918.07 "," $7,128.80 ",,,,
491 - Back & Neck Proc Exc Spinal Fusion without complications or major complications,Musculoskeletal System & Connective Tissue,50769,Hoag Orthopedic Institute,16250 Sand Canyon Avenue,Irvine,Calif.,92618,CA - Orange County,12," $37,385.17 "," $6,853.33 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50007,Peninsula Medical Center,1501 Trousdale Drive,Burlingame,Calif.,94010,CA - San Mateo County,26," $37,285.00 "," $5,430.92 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,Calif.,91942,CA - San Diego,21," $23,981.76 "," $5,144.76 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50030,Oroville Hospital,2767 Olive Highway,Oroville,Calif.,95966,CA - Chico,14," $22,145.71 "," $5,324.00 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50039,Enloe Medical Center,1531 Esplanade,Chico,Calif.,95926,CA - Chico,23," $26,825.52 "," $4,796.39 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50043,Alta Bates Summit Medical Center,350 Hawthorne Avenue,Oakland,Calif.,94609,CA - Alameda County,15," $45,159.27 "," $7,392.00 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50045,El Centro Regional Medical Center,1415 Ross Avenue,El Centro,Calif.,92243,CA - San Diego,12," $24,190.67 "," $5,359.50 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50047,California Pacific Medical Ctr-Pacific Campus Hosp,2333 Buchanan Street,San Francisco,Calif.,94115,CA - San Francisco,22," $36,555.27 "," $8,492.50 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50057,Kaweah Delta Medical Center,400 W Mineral King Ave,Visalia,Calif.,93291,CA - Bakersfield,27," $20,586.04 "," $5,471.93 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50058,Glendale Mem Hospital & Hlth Center,1420 S Central Ave,Glendale,Calif.,91204,CA - Los Angeles,11," $24,661.55 "," $6,403.55 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50060,Community Regional Medical Center,2823 Fresno Street,Fresno,Calif.,93715,CA - Fresno,13," $34,981.23 "," $6,468.15 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50077,Scripps Mercy Hospital,4077 5Th Ave,San Diego,Calif.,92103,CA - San Diego,26," $27,549.77 "," $6,389.35 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50084,St Josephs Med Center Of Stockton,1800 N California St,Stockton,Calif.,95204,CA - Stockton,21," $35,903.00 "," $6,071.33 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50090,Sonoma Valley Hospital,347 Andrieux St,Sonoma,Calif.,95476,CA - Santa Rosa,13," $20,580.15 "," $6,021.38 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,Calif.,93710,CA - Fresno,31," $22,019.81 "," $5,204.52 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50099,San Antonio Community Hospital,999 San Bernardino Rd,Upland,Calif.,91786,CA - San Bernardino,12," $20,401.33 "," $4,471.33 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50100,Sharp Memorial Hospital,7901 Frost St,San Diego,Calif.,92123,CA - San Diego,14," $33,991.07 "," $5,745.50 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50108,Sutter General Hospital,2801 L Street,Sacramento,Calif.,95816,CA - Sacramento,14," $30,986.50 "," $6,164.86 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,1250 16Th Street,Santa Monica,Calif.,90404,CA - Los Angeles,18," $25,568.83 "," $5,581.67 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50115,Palomar Medical Center,555 E Valley Parkway,Escondido,Calif.,92025,CA - San Diego,22," $26,075.41 "," $4,887.55 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50116,Northridge Hospital Medical Center,18300 Roscoe Blvd,Northridge,Calif.,91325,CA - Los Angeles,18," $31,754.28 "," $5,797.50 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50124,Verdugo Hills Hospital,1812 Verdugo Blvd,Glendale,Calif.,91209,CA - Los Angeles,15," $22,549.60 "," $4,723.47 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50126,Valley Presbyterian Hospital,15107 Vanowen St,Van Nuys,Calif.,91406,CA - Los Angeles,12," $25,347.75 "," $6,172.83 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50128,Tri-City Medical Center,4002 Vista Way,Oceanside,Calif.,92056,CA - San Diego,20," $21,645.15 "," $5,337.45 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50133,Rideout Memorial Hospital,726 4Th St,Marysville,Calif.,95901,CA - Sacramento,23," $26,088.78 "," $5,341.57 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50145,Community Hospital Of The Monterey Peninsula,23625 W R Holman Highway,Monterey,Calif.,93940,CA - Salinas,18," $37,750.06 "," $5,958.61 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50150,Sierra Nevada Memorial Hospital,155 Glasson Way,Grass Valley,Calif.,95945,CA - Sacramento,13," $24,707.00 "," $4,700.08 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50153,O'Connor Hospital,2105 Forest Avenue,San Jose,Calif.,95128,CA - San Jose,19," $46,895.63 "," $7,241.42 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50168,St Jude Medical Center,101 E Valencia Mesa Drive,Fullerton,Calif.,92835,CA - Orange County,16," $21,444.00 "," $4,629.94 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50169,Presbyterian Intercommunity Hospital,12401 E Washington Blvd,Whittier,Calif.,90602,CA - Los Angeles,14," $31,178.36 "," $5,026.00 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50174,Santa Rosa Memorial Hospital,1165 Montgomery Dr,Santa Rosa,Calif.,95405,CA - Santa Rosa,27," $38,800.22 "," $6,126.30 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50179,Emanuel Medical Center Inc,825 Delbon Ave,Turlock,Calif.,95382,CA - Modesto,12," $36,281.08 "," $5,279.67 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50180,John Muir Medical Center - Walnut Creek Campus,1601 Ygnacio Valley Rd,Walnut Creek,Calif.,94598,CA - Contra Costa County,29," $64,015.93 "," $6,281.55 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50195,Washington Hospital,2000 Mowry Ave,Fremont,Calif.,94538,CA - Alameda County,14," $41,756.93 "," $7,061.57 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50222,Sharp Chula Vista Medical Center,751 Medical Center Court,Chula Vista,Calif.,91911,CA - San Diego,12," $24,710.08 "," $5,721.33 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50224,Hoag Memorial Hospital Presbyterian,One Hoag Drive,Newport Beach,Calif.,92663,CA - Orange County,17," $17,358.59 "," $4,338.59 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50235,Providence Saint Joseph Medical Ctr,501 South Buena Vista,Burbank,Calif.,91505,CA - Los Angeles,21," $45,558.76 "," $5,337.52 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50238,Methodist Hospital Of Southern Ca,300 W Huntington Dr,Arcadia,Calif.,91006,CA - Los Angeles,16," $26,343.13 "," $5,457.25 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50239,Glendale Adventist Medical Center,1509 E Wilson Terrace,Glendale,Calif.,91206,CA - Los Angeles,15," $37,133.00 "," $6,794.20 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50242,Dominican Hospital,1555 Soquel Drive,Santa Cruz,Calif.,95065,CA - Santa Cruz,14," $44,193.43 "," $5,989.50 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50243,Desert Regional Medical Center,1150 North Indian Canyon Drive,Palm Springs,Calif.,92262,CA - Palm Springs/Rancho M,16," $54,520.88 "," $5,549.13 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50280,Mercy Medical Center Redding,"2175 Rosaline Ave, Clairmont Hgts",Redding,Calif.,96001,CA - Redding,23," $25,064.09 "," $5,897.96 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50289,Seton Medical Center,1900 Sullivan Avenue,Daly City,Calif.,94015,CA - San Mateo County,14," $54,214.57 "," $6,707.00 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50290,Saint John'S Health Center,2121 Santa Monica Blvd,Santa Monica,Calif.,90404,CA - Los Angeles,18," $21,557.72 "," $4,465.78 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50295,Mercy Hospital,2215 Truxtun Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,15," $38,700.60 "," $4,767.07 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50300,St Mary Medical Center,18300 Highway 18,Apple Valley,Calif.,92307,CA - San Bernardino,13," $33,173.62 "," $5,268.23 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50308,El Camino Hospital,2500 Grant Road,Mountain View,Calif.,94040,CA - San Jose,15," $47,584.87 "," $5,631.60 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50309,Sutter Roseville Medical Center,One Medical Plaza,Roseville,Calif.,95661,CA - Sacramento,19," $24,109.63 "," $4,937.47 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50324,Scripps Memorial Hospital La Jolla,9888 Genesee Avenue,La Jolla,Calif.,92037,CA - San Diego,19," $21,530.05 "," $4,311.37 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50327,Loma Linda University Medical Center,11234 Anderson St,Loma Linda,Calif.,92354,CA - San Bernardino,16," $19,998.31 "," $7,714.75 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50334,Salinas Valley Memorial Hospital,450 East Romie Lane,Salinas,Calif.,93901,CA - Salinas,12," $20,381.58 "," $6,346.00 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50336,Lodi Memorial Hospital,975 S Fairmont Avenue,Lodi,Calif.,95240,CA - Sacramento,13," $46,573.85 "," $4,938.77 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50351,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,Calif.,90509,CA - Los Angeles,15," $32,873.87 "," $4,927.87 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50353,Providence Little Company Of Mary Med Ctr Torrance,4101 Torrance Blvd,Torrance,Calif.,90503,CA - Los Angeles,19," $46,135.05 "," $5,215.05 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50360,Marin General Hospital,"250 Bon Air Road, Po Box 8010",Greenbrae,Calif.,94904,CA - San Francisco,23," $54,644.48 "," $6,002.26 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50380,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,Calif.,95124,CA - San Jose,24," $41,066.58 "," $6,154.63 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50382,Citrus Valley Medical Center-Ic Campus,210 W  San Bernardino Road,Covina,Calif.,91723,CA - Los Angeles,21," $22,011.05 "," $6,385.00 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50396,Santa Barbara Cottage Hospital,400 West Pueblo,Santa Barbara,Calif.,93102,CA - Santa Barbara,17," $17,702.94 "," $5,250.06 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50438,Huntington Memorial Hospital,100 W  California Blvd,Pasadena,Calif.,91109,CA - Los Angeles,25," $25,946.32 "," $5,374.44 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50441,Stanford Hospital,300 Pasteur Drive,Stanford,Calif.,94305,CA - San Mateo County,11," $53,181.82 "," $9,348.00 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50444,Mercy Medical Center,333 Mercy Avenue,Merced,Calif.,95340,CA - Modesto,17," $30,861.59 "," $6,278.41 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50471,Good Samaritan Hospital,1225 Wilshire Boulevard,Los Angeles,Calif.,90017,CA - Los Angeles,17," $27,167.65 "," $6,633.76 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50481,West Hills Hospital & Medical Center,7300 Medical Center Dr,West Hills,Calif.,91307,CA - Los Angeles,14," $44,563.86 "," $4,631.93 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50485,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,Calif.,90806,CA - Los Angeles,23," $27,986.43 "," $5,809.83 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50488,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,Calif.,94546,CA - Alameda County,19," $41,983.42 "," $6,374.05 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50516,Mercy San Juan Medical Center,6501 Coyle Ave,Carmichael,Calif.,95608,CA - Sacramento,14," $26,711.79 "," $5,792.21 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50549,Los Robles Hospital & Medical Center,215 W Janss Rd,Thousand Oaks,Calif.,91360,CA - Ventura,26," $30,692.92 "," $5,517.73 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50551,Los Alamitos Medical Center,3751 Katella Avenue,Los Alamitos,Calif.,90720,CA - Orange County,11," $33,826.73 "," $4,760.00 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50557,Memorial  Medical Center,1700 Coffee Rd,Modesto,Calif.,95355,CA - Modesto,15," $30,303.60 "," $5,254.33 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50567,Mission Hospital Regional Med Center,27700 Medical Center Rd,Mission Viejo,Calif.,92691,CA - Orange County,31," $28,959.48 "," $4,734.84 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50573,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,Calif.,92270,CA - Palm Springs/Rancho M,54," $37,365.74 "," $4,460.56 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50603,Saddleback Memorial Medical Center,24451 Health Center Drive,Laguna Hills,Calif.,92653,CA - Orange County,24," $27,997.63 "," $5,165.42 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50616,St Johns Pleasant Valley Hospital,2309 Antonio Ave,Camarillo,Calif.,93010,CA - Ventura,16," $37,700.25 "," $5,066.19 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50625,Cedars-Sinai Medical Center,8700 Beverly Blvd,Los Angeles,Calif.,90048,CA - Los Angeles,43," $51,282.70 "," $6,771.16 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50633,Twin Cities Community Hospital,1100 Las Tablas Rd,Templeton,Calif.,93465,CA - San Luis Obispo,12," $51,825.08 "," $4,994.17 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50636,Pomerado Hospital,15615 Pomerado Road,Poway,Calif.,92064,CA - San Diego,18," $23,718.72 "," $4,295.06 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50701,Southwest Healthcare System,25500 Medical Center Drive,Murrieta,Calif.,92562,CA - San Diego,11," $20,499.45 "," $5,085.18 ",,,,
536 - Fractures Of Hip & Pelvis without major complications,Musculoskeletal System & Connective Tissue,50761,Providence Tarzana Medical Center,18321 Clark Street,Tarzana,Calif.,91356,CA - Los Angeles,36," $44,043.31 "," $4,960.42 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50006,St Joseph Hospital,2700 Dolbeer St,Eureka,Calif.,95501,CA - Redding,11," $28,188.82 "," $6,498.82 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50007,Peninsula Medical Center,1501 Trousdale Drive,Burlingame,Calif.,94010,CA - San Mateo County,27," $41,858.48 "," $6,198.00 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50009,Queen Of The Valley Medical Center,1000 Trancas St,Napa,Calif.,94558,CA - Napa,28," $50,479.46 "," $6,850.39 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50017,Mercy General Hospital,4001 J St,Sacramento,Calif.,95819,CA - Sacramento,12," $38,095.33 "," $6,785.67 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50022,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,Calif.,92501,CA - San Bernardino,24," $40,275.50 "," $6,891.08 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50025,University Of California San Diego Medical Center,200 West Arbor Drive,San Diego,Calif.,92103,CA - San Diego,44," $28,126.57 "," $9,068.09 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,Calif.,91942,CA - San Diego,44," $31,251.36 "," $6,166.14 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50030,Oroville Hospital,2767 Olive Highway,Oroville,Calif.,95966,CA - Chico,24," $26,649.38 "," $6,165.50 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50036,Bakersfield Memorial Hospital,420 34Th St Box 1888,Bakersfield,Calif.,93301,CA - Bakersfield,14," $28,664.14 "," $6,319.93 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50039,Enloe Medical Center,1531 Esplanade,Chico,Calif.,95926,CA - Chico,59," $31,907.27 "," $5,328.34 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50043,Alta Bates Summit Medical Center,350 Hawthorne Avenue,Oakland,Calif.,94609,CA - Alameda County,26," $46,351.46 "," $8,468.12 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50047,California Pacific Medical Ctr-Pacific Campus Hosp,2333 Buchanan Street,San Francisco,Calif.,94115,CA - San Francisco,47," $34,042.72 "," $9,174.62 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50056,Antelope Valley Hospital Med Center,1600 W Ave J,Lancaster,Calif.,93534,CA - Los Angeles,51," $20,700.49 "," $6,842.76 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50057,Kaweah Delta Medical Center,400 W Mineral King Ave,Visalia,Calif.,93291,CA - Bakersfield,30," $25,595.07 "," $6,246.93 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50058,Glendale Mem Hospital & Hlth Center,1420 S Central Ave,Glendale,Calif.,91204,CA - Los Angeles,34," $38,783.53 "," $7,635.91 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50060,Community Regional Medical Center,2823 Fresno Street,Fresno,Calif.,93715,CA - Fresno,45," $38,785.89 "," $7,978.93 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50063,Hollywood Presbyterian Medical Center,1300 N Vermont Ave,Los Angeles,Calif.,90028,CA - Los Angeles,29," $34,958.90 "," $9,192.00 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50077,Scripps Mercy Hospital,4077 5Th Ave,San Diego,Calif.,92103,CA - San Diego,62," $29,509.50 "," $7,306.52 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50079,Doctors Medical Center-San Pablo,2000 Vale Rd,San Pablo,Calif.,94806,CA - San Francisco,12," $40,497.58 "," $7,214.83 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50082,St Johns Regional Medical Center,1600 N Rose Ave,Oxnard,Calif.,93030,CA - Ventura,39," $41,735.38 "," $6,846.56 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50084,St Josephs Med Center Of Stockton,1800 N California St,Stockton,Calif.,95204,CA - Stockton,20," $50,727.70 "," $6,920.30 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,Calif.,93710,CA - Fresno,49," $26,313.80 "," $5,863.71 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50099,San Antonio Community Hospital,999 San Bernardino Rd,Upland,Calif.,91786,CA - San Bernardino,16," $29,527.19 "," $5,715.56 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50100,Sharp Memorial Hospital,7901 Frost St,San Diego,Calif.,92123,CA - San Diego,43," $43,140.56 "," $7,004.63 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50103,White Memorial Medical Center,1720 E Cesar Avenue,Los Angeles,Calif.,90033,CA - Los Angeles,23," $55,326.43 "," $9,079.74 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50104,Saint Francis Medical Center,3630 East Imperial Highway,Lynwood,Calif.,90262,CA - Los Angeles,16," $28,520.88 "," $9,028.63 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50108,Sutter General Hospital,2801 L Street,Sacramento,Calif.,95816,CA - Sacramento,24," $31,740.88 "," $7,152.71 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50111,Temple Community Hospital,235 N Hoover St,Los Angeles,Calif.,90004,CA - Los Angeles,19," $23,594.11 "," $7,511.84 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,1250 16Th Street,Santa Monica,Calif.,90404,CA - Los Angeles,46," $39,755.98 "," $6,443.93 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50115,Palomar Medical Center,555 E Valley Parkway,Escondido,Calif.,92025,CA - San Diego,27," $42,545.30 "," $5,768.70 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50116,Northridge Hospital Medical Center,18300 Roscoe Blvd,Northridge,Calif.,91325,CA - Los Angeles,47," $49,107.06 "," $7,038.40 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50118,Doctors Hospital Of Manteca,1205 E North St,Manteca,Calif.,95336,CA - Stockton,18," $59,573.78 "," $5,653.28 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50121,Adventist Medical Center,115 Mall Drive,Hanford,Calif.,93230,CA - Fresno,27," $25,573.70 "," $6,297.33 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50124,Verdugo Hills Hospital,1812 Verdugo Blvd,Glendale,Calif.,91209,CA - Los Angeles,23," $23,815.70 "," $5,522.04 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50125,Regional Medical Center Of San Jose,225 N Jackson Avenue,San Jose,Calif.,95116,CA - San Jose,38," $78,988.82 "," $9,303.34 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50126,Valley Presbyterian Hospital,15107 Vanowen St,Van Nuys,Calif.,91406,CA - Los Angeles,23," $27,104.70 "," $7,532.74 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50128,Tri-City Medical Center,4002 Vista Way,Oceanside,Calif.,92056,CA - San Diego,14," $26,610.86 "," $5,970.57 ",,,,
